522 2.115344e-06      -1.168695      -1.167241
523 2.021647e-07      -1.168700      -1.169150
524 5.632608e-07      -1.168710      -1.169461
525 5.144302e-08      -1.168721      -1.168948
526 9.201744e-08      -1.168728      -1.168425
527 1.961212e-06      -1.168729      -1.167329
528 4.083844e-07      -1.168724      -1.169363
529 1.432038e-07      -1.168714      -1.169092
530 4.893938e-07      -1.168702      -1.169402
531 6.656268e-07      -1.168696      -1.167880
532 4.741920e-07      -1.168698      -1.168009
533 1.310903e-06      -1.168706      -1.169851
534 2.162338e-08      -1.168717      -1.168864
535 8.363545e-08      -1.168726      -1.169015
536 1.936522e-06      -1.168730      -1.167338
537 2.623043e-08      -1.168727      -1.168565
538 4.580603e-07      -1.168718      -1.169395
539 2.182911e-07      -1.168707      -1.169174
540 2.599066e-08      -1.168698      -1.168859
541 2.010471e-06      -1.168696      -1.167278
542 7.239179e-07      -1.168702      -1.169553
543 1.896094e-07      -1.168713      -1.169148
544 1.200200e-07      -1.168723      -1.169069
545 4.550516e-07      -1.168729      -1.168054
546 1.213558e-06      -1.168729      -1.167627
547 6.687855e-07      -1.168722      -1.169540
548 5.829949e-08      -1.168712      -1.168953
549 5.241047e-07      -1.168701      -1.169425
550 1.446407e-06      -1.168696      -1.167493
551 2.333222e-08      -1.168699      -1.168546
552 1.009776e-06      -1.168708      -1.169713
553 8.848307e-09      -1.168719      -1.168813
554 2.534753e-08      -1.168727      -1.168886
555 2.332427e-06      -1.168729      -1.167202
556 8.859550e-08      -1.168725      -1.169023
557 2.429753e-07      -1.168716      -1.169209
558 3.102391e-07      -1.168705      -1.169262
559 4.083809e-08      -1.168697      -1.168495
560 1.506902e-06      -1.168697      -1.167469
561 1.300032e-06      -1.168704      -1.169844
562 3.290861e-08      -1.168715      -1.168896
563 1.481237e-07      -1.168724      -1.169109
564 1.010079e-06      -1.168729      -1.167724
565 5.546128e-07      -1.168728      -1.167983
566 7.775452e-07      -1.168720      -1.169602
567 5.092729e-08      -1.168709      -1.168935
568 3.461359e-07      -1.168700      -1.169288
569 2.024518e-06      -1.168696      -1.167273
570 1.134217e-07      -1.168700      -1.169037
571 6.115217e-07      -1.168710      -1.169492
572 2.173932e-08      -1.168721      -1.168868
573 1.137829e-08      -1.168728      -1.168621
574 2.169752e-06      -1.168729      -1.167256
575 4.122700e-07      -1.168724      -1.169366
576 1.024610e-07      -1.168714      -1.169034
577 4.235690e-07      -1.168703      -1.169354
578 3.825718e-07      -1.168697      -1.168078
579 7.336572e-07      -1.168698      -1.167841
580 1.489291e-06      -1.168706      -1.169926
581 2.258108e-09      -1.168716      -1.168764
582 1.229737e-07      -1.168725      -1.169076
583 1.643900e-06      -1.168729      -1.167447
584 9.224005e-08      -1.168727      -1.168423
585 5.985608e-07      -1.168718      -1.169492
586 1.054087e-07      -1.168707      -1.169032
587 9.826502e-08      -1.168699      -1.169012
588 2.091534e-06      -1.168696      -1.167250
589 5.750125e-07      -1.168702      -1.169460
590 2.391866e-07      -1.168712      -1.169201
591 7.119638e-08      -1.168722      -1.168989
592 2.316613e-07      -1.168728      -1.168247
593 1.487093e-06      -1.168728      -1.167509
594 7.051400e-07      -1.168722      -1.169562
595 3.927623e-08      -1.168712      -1.168910
596 4.933376e-07      -1.168702      -1.169404
597 1.103023e-06      -1.168696      -1.167646
598 1.153897e-07      -1.168699      -1.168359
599 1.215752e-06      -1.168707      -1.169810
600 8.273452e-10      -1.168718      -1.168747
601 5.835139e-08      -1.168726      -1.168968
602 2.193795e-06      -1.168729      -1.167248
603 2.608546e-08      -1.168725      -1.168887
604 3.165658e-07      -1.168716      -1.169279
605 2.270486e-07      -1.168706      -1.169182
606 1.496928e-09      -1.168698      -1.168659
607 1.710091e-06      -1.168697      -1.167389
608 1.157156e-06      -1.168703      -1.169779
609 4.333625e-08      -1.168714      -1.168922
610 1.379426e-07      -1.168724      -1.169095
611 7.513197e-07      -1.168729      -1.167862
612 7.409655e-07      -1.168728      -1.167867
613 8.270612e-07      -1.168721      -1.169630
614 2.728835e-08      -1.168710      -1.168875
615 4.234862e-07      -1.168700      -1.169351
616 1.861154e-06      -1.168696      -1.167332
617 3.387060e-08      -1.168700      -1.168884
618 7.426974e-07      -1.168709      -1.169571
619 9.442615e-09      -1.168720      -1.168817
620 1.278055e-09      -1.168727      -1.168763
621 2.298185e-06      -1.168729      -1.167213
622 3.121316e-07      -1.168724      -1.169283
623 1.073161e-07      -1.168714      -1.169042
624 3.885724e-07      -1.168704      -1.169327
625 2.042528e-07      -1.168697      -1.168245
626 9.717928e-07      -1.168698      -1.167712
627 1.468604e-06      -1.168705      -1.169917
628 2.751849e-10      -1.168715      -1.168732
629 1.742626e-07      -1.168725      -1.169142
630 1.439694e-06      -1.168729      -1.167529
631 1.738192e-07      -1.168727      -1.168310
632 6.562005e-07      -1.168719      -1.169529
633 5.618893e-08      -1.168708      -1.168945
634 2.098056e-07      -1.168699      -1.169157
635 2.141891e-06      -1.168697      -1.167233
636 4.075338e-07      -1.168702      -1.169340
637 2.733083e-07      -1.168711      -1.169234
638 5.749454e-08      -1.168721      -1.168961
639 9.095993e-08      -1.168728      -1.168426
640 1.685433e-06      -1.168728      -1.167430
641 6.533366e-07      -1.168723      -1.169531
642 1.944397e-08      -1.168713      -1.168852
643 5.052628e-07      -1.168702      -1.169413
644 7.985743e-07      -1.168697      -1.167803
645 2.350417e-07      -1.168699      -1.168214
646 1.283582e-06      -1.168707      -1.169840
647 1.548485e-09      -1.168717      -1.168678
648 1.200308e-07      -1.168726      -1.169072
649 2.043893e-06      -1.168729      -1.167299
650 3.413522e-09      -1.168726      -1.168784
651 3.589973e-07      -1.168717      -1.169316
652 1.427928e-07      -1.168706      -1.169084
653 1.763564e-08      -1.168698      -1.168831
654 1.822865e-06      -1.168697      -1.167347
655 9.658567e-07      -1.168703      -1.169686
656 3.996040e-08      -1.168713      -1.168913
657 1.327405e-07      -1.168723      -1.169087
658 4.872181e-07      -1.168728      -1.168030
659 8.583248e-07      -1.168727      -1.167801
660 8.174350e-07      -1.168721      -1.169625
661 4.042386e-09      -1.168710      -1.168774
662 4.958440e-07      -1.168701      -1.169405
663 1.622153e-06      -1.168697      -1.167423
664 6.058330e-09      -1.168700      -1.168778
665 7.779768e-07      -1.168709      -1.169591
666 4.387110e-10      -1.168719      -1.168740
667 3.446619e-08      -1.168726      -1.168912
668 2.317424e-06      -1.168728      -1.167206
669 2.681945e-07      -1.168724      -1.169242
670 9.621884e-08      -1.168715      -1.169025
671 2.869205e-07      -1.168704      -1.169240
672 6.891384e-08      -1.168698      -1.168435
673 1.136336e-06      -1.168698      -1.167632
674 1.444557e-06      -1.168705      -1.169907
675 4.358669e-09      -1.168715      -1.168649
676 2.008075e-07      -1.168724      -1.169172
677 1.158065e-06      -1.168728      -1.167652
678 2.356454e-07      -1.168726      -1.168241
679 7.693100e-07      -1.168719      -1.169596
680 5.871453e-09      -1.168708      -1.168785
681 3.344379e-07      -1.168700      -1.169278
682 2.152003e-06      -1.168697      -1.167230
683 3.310312e-07      -1.168702      -1.169277
684 3.092316e-07      -1.168711      -1.169267
685 1.803113e-08      -1.168721      -1.168855
686 9.215977e-09      -1.168727      -1.168631
687 1.923010e-06      -1.168728      -1.167341
688 6.948264e-07      -1.168722      -1.169556
689 6.454137e-09      -1.168713      -1.168793
690 4.149516e-07      -1.168703      -1.169347
691 4.931258e-07      -1.168697      -1.167995
692 3.830615e-07      -1.168699      -1.168080
693 1.474096e-06      -1.168707      -1.169921
694 3.028321e-08      -1.168717      -1.168543
695 1.771193e-07      -1.168725      -1.169146
696 1.852582e-06      -1.168728      -1.167367
697 7.904646e-10      -1.168725      -1.168697
698 5.001003e-07      -1.168717      -1.169424
699 4.221612e-08      -1.168707      -1.168912
700 9.009713e-08      -1.168699      -1.168999
701 2.000553e-06      -1.168697      -1.167283
702 8.815859e-07      -1.168703      -1.169642
703 5.530122e-08      -1.168713      -1.168948
704 7.056601e-08      -1.168722      -1.168988
705 2.407561e-07      -1.168728      -1.168237
706 1.094391e-06      -1.168727      -1.167681
707 9.435757e-07      -1.168721      -1.169692
708 4.608537e-10      -1.168710      -1.168689
709 4.550774e-07      -1.168701      -1.169376
710 1.281916e-06      -1.168697      -1.167565
711 5.065515e-09      -1.168700      -1.168629
712 1.020962e-06      -1.168709      -1.169719
713 1.094289e-08      -1.168719      -1.168614
714 7.778686e-08      -1.168726      -1.169005
715 2.268364e-06      -1.168728      -1.167222
716 1.780869e-07      -1.168724      -1.169146
717 1.609547e-07      -1.168715      -1.169116
718 1.792365e-07      -1.168705      -1.169128
719 9.421509e-09      -1.168698      -1.168601
720 1.339249e-06      -1.168698      -1.167541
721 1.392743e-06      -1.168705      -1.169885
722 5.266616e-09      -1.168715      -1.168642
723 1.701881e-07      -1.168723      -1.169136
724 8.626929e-07      -1.168728      -1.167799
725 3.485008e-07      -1.168726      -1.168136
726 9.005820e-07      -1.168719      -1.169668
727 6.051141e-10      -1.168709      -1.168684
728 3.867846e-07      -1.168700      -1.169322
729 2.008915e-06      -1.168697      -1.167280
730 2.118757e-07      -1.168702      -1.169162
731 4.232115e-07      -1.168710      -1.169361
732 2.688756e-09      -1.168720      -1.168772
733 1.547212e-09      -1.168727      -1.168766
734 2.083885e-06      -1.168728      -1.167284
735 6.360793e-07      -1.168722      -1.169520
736 6.107636e-09      -1.168713      -1.168791
737 3.610598e-07      -1.168703      -1.169304
738 2.967256e-07      -1.168698      -1.168153
739 5.450974e-07      -1.168699      -1.167961
740 1.573684e-06      -1.168707      -1.169961
741 6.264070e-08      -1.168716      -1.168466
742 2.110771e-07      -1.168725      -1.169184
743 1.627787e-06      -1.168728      -1.167452
744 1.371750e-08      -1.168725      -1.168608
745 6.146017e-07      -1.168717      -1.169501
746 8.133629e-09      -1.168707      -1.168797
747 1.804331e-07      -1.168699      -1.169124
748 2.116532e-06      -1.168698      -1.167243
749 7.512617e-07      -1.168703      -1.169570
750 6.846814e-08      -1.168712      -1.168974
751 5.039001e-08      -1.168722      -1.168946
752 9.735595e-08      -1.168727      -1.168415
753 1.301617e-06      -1.168727      -1.167586
754 9.666202e-07      -1.168721      -1.169704
755 1.120703e-08      -1.168711      -1.168605
756 4.520227e-07      -1.168702      -1.169374
757 9.715004e-07      -1.168698      -1.167712
758 3.786908e-08      -1.168701      -1.168506
759 1.161094e-06      -1.168708      -1.169786
760 4.791484e-08      -1.168718      -1.168499
761 1.388801e-07      -1.168725      -1.169098
762 2.147699e-06      -1.168728      -1.167262
763 1.268653e-07      -1.168724      -1.169080
764 2.051364e-07      -1.168715      -1.169168
765 9.301731e-08      -1.168705      -1.169010
766 5.696687e-09      -1.168699      -1.168774
767 1.512301e-06      -1.168699      -1.167469
768 1.297087e-06      -1.168705      -1.169844
769 1.104825e-08      -1.168714      -1.168609
770 1.555427e-07      -1.168723      -1.169117
771 5.611403e-07      -1.168727      -1.167978
772 4.474047e-07      -1.168726      -1.168057
773 9.801277e-07      -1.168719      -1.169709
774 2.339086e-08      -1.168709      -1.168556
775 4.283252e-07      -1.168701      -1.169355
776 1.768418e-06      -1.168698      -1.167368
777 1.442649e-07      -1.168702      -1.169082
778 4.781418e-07      -1.168711      -1.169402
779 2.648316e-09      -1.168719      -1.168668
780 3.035397e-08      -1.168726      -1.168900
781 2.119393e-06      -1.168727      -1.167271
782 6.176495e-07      -1.168722      -1.169508
783 2.804567e-09      -1.168713      -1.168766
784 2.697894e-07      -1.168704      -1.169223
785 1.355460e-07      -1.168698      -1.168330
786 6.638269e-07      -1.168700      -1.167885
787 1.602965e-06      -1.168707      -1.169973
788 1.377147e-07      -1.168716      -1.168345
789 2.461634e-07      -1.168724      -1.169220
790 1.340927e-06      -1.168727      -1.167569
791 2.446856e-08      -1.168724      -1.168568
792 7.382942e-07      -1.168717      -1.169576
793 7.936703e-09      -1.168707      -1.168618
794 2.768761e-07      -1.168700      -1.169226
795 2.132789e-06      -1.168698      -1.167238
796 7.095888e-07      -1.168704      -1.169546
797 7.490978e-08      -1.168712      -1.168986
798 1.437397e-08      -1.168721      -1.168841
799 1.402719e-08      -1.168726      -1.168608
800 1.505767e-06      -1.168726      -1.167499
801 1.099936e-06      -1.168720      -1.169769
802 4.443884e-08      -1.168711      -1.168500
803 3.879170e-07      -1.168702      -1.169325
804 6.645967e-07      -1.168698      -1.167883
805 8.471189e-08      -1.168701      -1.168410
806 1.357954e-06      -1.168709      -1.169874
807 1.581990e-07      -1.168718      -1.168320
808 2.136548e-07      -1.168725      -1.169187
809 2.030066e-06      -1.168727      -1.167302
810 1.087836e-07      -1.168723      -1.169053
811 3.028003e-07      -1.168715      -1.169265
812 1.228323e-08      -1.168705      -1.168816
813 6.044493e-08      -1.168699      -1.168945
814 1.729900e-06      -1.168699      -1.167384
815 1.330821e-06      -1.168705      -1.169859
816 1.746449e-08      -1.168714      -1.168582
817 8.980172e-08      -1.168722      -1.169022
818 2.793849e-07      -1.168727      -1.168198
819 6.165801e-07      -1.168725      -1.167940
820 1.211453e-06      -1.168718      -1.169819
821 9.165742e-08      -1.168709      -1.168406
822 3.980408e-07      -1.168701      -1.169332
823 1.429267e-06      -1.168699      -1.167503
824 7.757828e-08      -1.168702      -1.168981
825 6.733094e-07      -1.168710      -1.169531
826 5.167668e-08      -1.168719      -1.168492
827 8.554112e-08      -1.168726      -1.169018
828 2.164755e-06      -1.168726      -1.167255
829 5.737462e-07      -1.168722      -1.169479
830 1.647975e-08      -1.168713      -1.168841
831 1.349197e-07      -1.168704      -1.169071
832 3.093544e-08      -1.168699      -1.168523
833 8.488071e-07      -1.168700      -1.167779
834 1.671871e-06      -1.168707      -1.170000
835 1.908628e-07      -1.168716      -1.168279
836 2.047762e-07      -1.168723      -1.169176
837 9.714156e-07      -1.168727      -1.167741
838 6.052891e-08      -1.168724      -1.168478
839 9.362563e-07      -1.168716      -1.169684
840 6.048816e-08      -1.168707      -1.168461
841 3.212454e-07      -1.168700      -1.169267
842 2.019542e-06      -1.168699      -1.167278
843 6.006959e-07      -1.168704      -1.169479
844 1.280239e-07      -1.168712      -1.169070
845 1.828991e-11      -1.168721      -1.168725
